Quotazioni Fantacalcio Stagione 2025 26,,,,,,,,,,,,
Id,R,RM,Nome,Squadra,Qt.A,Qt.I,Diff.,Qt.A M,Qt.I M,Diff.M,FVM,FVM M
4312,P,Por,Maignan,Milan,19,16,3,19,16,3,81,81
5841,P,Por,Svilar,Roma,19,15,4,19,15,4,100,100
6966,P,Por,Butez,Como,18,10,8,18,10,8,54,54
4431,P,Por,Carnesecchi,Atalanta,17,14,3,17,14,3,56,56
2170,P,Por,Milinkovic-Savic V.,Napoli,17,4,13,17,4,13,51,51
5876,P,Por,Di Gregorio,Juventus,16,16,0,16,16,0,67,67
2814,P,Por,Provedel,Lazio,16,12,4,16,12,4,70,70
761,P,Por,Audero,Cremonese,15,5,10,15,5,10,14,14
2134,P,Por,Falcone,Lecce,15,6,9,15,6,9,33,33
2428,P,Por,Sommer,Inter,12,16,-4,12,16,-4,62,62
2722,P,Por,Ravaglia F.,Bologna,11,3,8,11,3,8,15,15
133,P,Por,Skorupski,Bologna,11,10,1,11,10,1,13,13
4360,P,Por,Caprile,Cagliari,11,7,4,11,7,4,19,19
2521,P,Por,De Gea,Fiorentina,11,14,-3,11,14,-3,18,18
5320,P,Por,Paleari,Torino,11,1,10,11,1,10,11,11
4236,P,Por,Muric,Sassuolo,11,3,8,11,3,8,12,12
188,P,Por,Leali,Genoa,10,8,2,10,8,2,14,14
6662,P,Por,Corvi,Parma,10,1,9,10,1,9,12,12
2861,P,Por,Semper,Pisa,10,3,7,10,3,7,9,9
6462,P,Por,Okoye,Udinese,10,6,4,10,6,4,9,9
4957,P,Por,Montipò,Verona,10,5,5,10,5,5,7,7
6641,P,Por,Suzuki,Parma,9,7,2,9,7,2,10,10
572,P,Por,Meret,Napoli,8,16,-8,8,16,-8,10,10
543,P,Por,Padelli,Udinese,4,1,3,4,1,3,1,1
5135,P,Por,Guaita,Parma,3,5,-2,3,5,-2,1,1
218,P,Por,Perin,Juventus,2,1,1,2,1,1,1,1
574,P,Por,Scuffet,Pisa,2,3,-1,2,3,-1,1,1
7179,P,Por,Israel,Torino,2,9,-7,2,9,-7,1,1
2211,P,Por,Silvestri,Cremonese,2,1,1,2,1,1,1,1
2297,P,Por,Rossi F.,Atalanta,1,1,0,1,1,0,1,1
4,P,Por,Sportiello,Atalanta,1,1,0,1,1,0,1,1
7172,P,Por,Pessina Mas.,Bologna,1,1,0,1,1,0,1,1
4929,P,Por,Ciocci,Cagliari,1,1,0,1,1,0,1,1
2809,P,Por,Vigorito,Como,1,1,0,1,1,0,1,1
6505,P,Por,Nava,Cremonese,1,1,0,1,1,0,1,1
6403,P,Por,Christensen O.,Fiorentina,1,1,0,1,1,0,1,1
6991,P,Por,Siegrist,Genoa,1,1,0,1,1,0,1,1
219,P,Por,Sommariva,Genoa,1,1,0,1,1,0,1,1
1926,P,Por,Di Gennaro,Inter,1,1,0,1,1,0,1,1
5116,P,Por,Martinez Jo.,Inter,1,2,-1,1,2,-1,1,1
1930,P,Por,Pinsoglio,Juventus,1,1,0,1,1,0,1,1
6417,P,Por,Furlanetto,Lazio,1,1,0,1,1,0,1,1
6482,P,Por,Mandas,Lazio,1,3,-2,1,3,-2,1,1
2401,P,Por,Fruchtl,Lecce,1,1,0,1,1,0,1,1
6523,P,Por,Samooja,Lecce,1,1,0,1,1,0,1,1
2815,P,Por,Terracciano,Milan,1,1,0,1,1,0,1,1
6813,P,Por,Torriani,Milan,1,1,0,1,1,0,1,1
2845,P,Por,Contini,Napoli,1,1,0,1,1,0,1,1
5338,P,Por,Rinaldi,Parma,1,1,0,1,1,0,1,1
2271,P,Por,Nicolas,Pisa,1,1,0,1,1,0,1,1
7169,P,Por,Zelezny,Roma,1,1,0,1,1,0,1,1
610,P,Por,Gollini,Roma,1,1,0,1,1,0,1,1
2127,P,Por,Satalino,Sassuolo,1,1,0,1,1,0,1,1
4867,P,Por,Turati,Sassuolo,1,7,-6,1,7,-6,1,1
